channel_id	title	artist	album	start_time	end_time	duration
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 22:36:24	2016-11-16 22:36:30	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-16 22:43:29	2016-11-16 22:43:40	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 22:50:49	2016-11-16 22:52:02	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 06:04:29	2016-11-17 06:04:50	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 06:11:44	2016-11-17 06:11:50	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 06:12:30	2016-11-17 06:12:41	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 06:17:37	2016-11-17 06:17:43	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 06:21:22	2016-11-17 06:21:34	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 06:28:45	2016-11-17 06:30:29	104
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 14:06:24	2016-11-17 14:06:46	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 14:14:26	2016-11-17 14:14:32	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 14:17:40	2016-11-17 14:17:46	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 14:19:27	2016-11-17 14:19:39	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 14:22:11	2016-11-17 14:22:18	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 14:25:21	2016-11-17 14:25:27	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 14:30:40	2016-11-17 14:31:53	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 22:28:53	2016-11-17 22:29:14	21
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 22:45:27	2016-11-17 22:45:39	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-17 22:50:09	2016-11-17 22:50:20	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-17 22:53:29	2016-11-17 22:54:36	67
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 06:04:25	2016-11-18 06:04:47	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-18 06:15:41	2016-11-18 06:15:47	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-18 06:25:40	2016-11-18 06:25:51	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 06:29:05	2016-11-18 06:30:07	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 14:05:13	2016-11-18 14:05:35	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-18 14:11:58	2016-11-18 14:12:04	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 14:24:51	2016-11-18 14:25:02	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 14:27:04	2016-11-18 14:27:15	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 14:29:53	2016-11-18 14:30:56	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 22:26:56	2016-11-18 22:27:17	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-18 22:32:08	2016-11-18 22:32:19	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 22:32:59	2016-11-18 22:33:11	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 22:37:53	2016-11-18 22:38:00	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-18 22:49:35	2016-11-18 22:49:41	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-18 22:51:12	2016-11-18 22:52:25	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 06:04:17	2016-11-19 06:04:38	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 06:09:34	2016-11-19 06:09:40	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 06:10:25	2016-11-19 06:10:32	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 06:28:36	2016-11-19 06:29:49	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 14:05:30	2016-11-19 14:05:52	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 14:09:52	2016-11-19 14:09:58	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 14:10:43	2016-11-19 14:10:54	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 14:14:33	2016-11-19 14:14:39	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 14:15:40	2016-11-19 14:15:51	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 14:25:18	2016-11-19 14:25:30	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 14:29:44	2016-11-19 14:30:57	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 22:26:52	2016-11-19 22:27:14	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 22:31:13	2016-11-19 22:31:25	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 22:36:05	2016-11-19 22:36:17	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 22:38:54	2016-11-19 22:39:01	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 22:39:30	2016-11-19 22:39:42	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 22:43:42	2016-11-19 22:43:49	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 22:45:55	2016-11-19 22:46:02	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-19 22:47:18	2016-11-19 22:47:24	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-19 22:51:23	2016-11-19 22:52:36	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-20 06:04:33	2016-11-20 06:04:49	16
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-20 06:08:54	2016-11-20 06:09:05	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-20 06:11:12	2016-11-20 06:11:19	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-20 06:13:46	2016-11-20 06:13:57	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-20 06:16:35	2016-11-20 06:16:41	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-20 06:20:05	2016-11-20 06:20:11	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-20 06:27:35	2016-11-20 06:27:47	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-20 06:29:02	2016-11-20 06:30:15	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 14:08:59	2016-11-21 14:09:20	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 14:13:20	2016-11-21 14:13:31	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 14:15:38	2016-11-21 14:15:44	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 14:18:17	2016-11-21 14:18:23	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 14:21:01	2016-11-21 14:21:07	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 14:21:36	2016-11-21 14:21:48	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 14:24:30	2016-11-21 14:24:42	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 14:25:47	2016-11-21 14:25:59	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 14:33:28	2016-11-21 14:34:41	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 22:29:14	2016-11-21 22:29:31	17
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 22:37:15	2016-11-21 22:37:27	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 22:41:11	2016-11-21 22:41:22	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 22:45:42	2016-11-21 22:45:54	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-21 22:48:21	2016-11-21 22:48:27	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-21 22:53:09	2016-11-21 22:54:22	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 06:05:17	2016-11-22 06:05:39	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 06:09:23	2016-11-22 06:09:29	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 06:13:24	2016-11-22 06:13:30	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 06:17:19	2016-11-22 06:17:26	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 06:29:16	2016-11-22 06:30:29	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 14:04:39	2016-11-22 14:05:01	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 14:12:46	2016-11-22 14:12:52	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 14:18:54	2016-11-22 14:19:06	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 14:23:46	2016-11-22 14:23:58	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 14:27:21	2016-11-22 14:29:51	150
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 22:26:52	2016-11-22 22:27:14	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 22:28:25	2016-11-22 22:28:36	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 22:29:21	2016-11-22 22:29:27	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 22:33:32	2016-11-22 22:33:38	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 22:45:18	2016-11-22 22:45:30	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 22:46:04	2016-11-22 22:46:16	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-22 22:47:42	2016-11-22 22:47:48	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 22:48:12	2016-11-22 22:48:24	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-22 22:50:56	2016-11-22 22:52:19	83
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 06:04:28	2016-11-23 06:04:44	16
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 06:05:55	2016-11-23 06:06:06	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 06:06:51	2016-11-23 06:07:03	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 06:15:03	2016-11-23 06:15:09	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 06:15:23	2016-11-23 06:15:30	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 06:22:54	2016-11-23 06:23:00	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 06:25:12	2016-11-23 06:25:24	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 06:28:27	2016-11-23 06:29:50	83
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 14:05:42	2016-11-23 14:06:04	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 14:07:15	2016-11-23 14:07:26	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 14:16:22	2016-11-23 14:16:29	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 14:27:02	2016-11-23 14:27:14	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 14:28:55	2016-11-23 14:29:01	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 14:29:46	2016-11-23 14:31:09	83
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 22:22:23	2016-11-23 22:22:44	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 22:26:39	2016-11-23 22:26:50	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 22:31:15	2016-11-23 22:31:22	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 22:31:56	2016-11-23 22:32:08	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 22:34:09	2016-11-23 22:34:21	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 22:36:28	2016-11-23 22:36:39	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-23 22:46:16	2016-11-23 22:46:28	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-23 22:46:57	2016-11-23 22:47:55	58
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 06:04:14	2016-11-24 06:04:36	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 06:08:35	2016-11-24 06:08:42	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 06:09:57	2016-11-24 06:10:04	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 06:13:07	2016-11-24 06:13:18	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 06:13:53	2016-11-24 06:13:59	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 06:17:13	2016-11-24 06:17:19	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 06:18:24	2016-11-24 06:18:30	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 06:24:28	2016-11-24 06:24:39	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 06:27:06	2016-11-24 06:27:18	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 06:28:13	2016-11-24 06:28:19	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 06:28:49	2016-11-24 06:29:51	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 14:02:35	2016-11-24 14:02:57	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 14:06:51	2016-11-24 14:07:02	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 14:09:45	2016-11-24 14:09:51	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 14:11:27	2016-11-24 14:11:39	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 14:12:08	2016-11-24 14:12:20	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 14:14:21	2016-11-24 14:14:33	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 14:16:40	2016-11-24 14:16:51	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 14:24:41	2016-11-24 14:24:47	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 14:27:10	2016-11-24 14:28:07	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 22:20:27	2016-11-24 22:20:49	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 22:26:35	2016-11-24 22:26:47	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-24 22:31:07	2016-11-24 22:31:18	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 22:40:04	2016-11-24 22:40:11	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-24 22:44:15	2016-11-24 22:45:18	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 06:05:12	2016-11-25 06:05:34	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 06:08:06	2016-11-25 06:08:18	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 06:11:21	2016-11-25 06:11:32	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 06:13:14	2016-11-25 06:13:20	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 06:15:52	2016-11-25 06:16:04	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 06:18:36	2016-11-25 06:18:48	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 06:21:30	2016-11-25 06:21:37	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 06:29:01	2016-11-25 06:30:03	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 14:04:17	2016-11-25 14:04:38	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 14:10:27	2016-11-25 14:10:38	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 14:14:58	2016-11-25 14:15:09	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 14:23:56	2016-11-25 14:24:02	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 14:28:06	2016-11-25 14:29:09	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 22:25:40	2016-11-25 22:26:02	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 22:31:54	2016-11-25 22:32:00	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 22:40:05	2016-11-25 22:40:17	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 22:45:02	2016-11-25 22:45:08	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-25 22:47:46	2016-11-25 22:47:52	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-25 22:49:23	2016-11-25 22:50:26	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-26 06:05:17	2016-11-26 06:05:39	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-26 06:19:43	2016-11-26 06:19:55	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-26 06:24:40	2016-11-26 06:24:47	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-26 06:27:19	2016-11-26 06:27:31	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-26 06:29:02	2016-11-26 06:30:04	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-26 14:12:01	2016-11-26 14:12:22	21
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-26 14:23:16	2016-11-26 14:23:28	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-26 14:24:33	2016-11-26 14:24:39	6
